OBJECTID,Join_Count,TARGET_FID,LHD_Determination,Latitude,Longitude,See In Google Earth,Fatality,NumberOfFatalities,Beta_Source_Layer,URL,River/Stream,SARPID,Original Source,SourceID,SourceFile,MERGE_SRC,Date Rechecked,Rechecked by,SiteId,SiteUuid,WaterSourceUuids,PODorPOUSite,SiteNativeId,ID,LHD_Color,Day of Evaluation,Evaluation Comments,Evaluator's Name,Dam_Name,State Name,State Abbreviation,State FIPS Code,County Name,County FIPS Code,FIPS Code,2023 Total County Population,City,Weir_Length,LHD_SiteID,LinkNo,Reach_ID,LHD_Match_Dist_Meters,LHD_ID,Federal_ID,Review_Status,LHD_Reviewer,Review_Notes,Review_Notes_Details,County,State,ZIP,River,Distance_To_City_Mi,Congressional_District,HUC2,HUC4,HUC6,HUC8,USACE_District,USACE_Division,FEMA_Region,FEMA_Community,Owner_Names,Owner_Type,Dam_Type,Primary_Purpose,Dam_Height_Ft,NID_Height_Ft,Hydraulic_Height_Ft,Structural_Height_Ft,Dam_Length_Ft,Year_Completed,Condition_Assessment,Operational_Status,Inspection_Frequency_Yr,Last_Inspected,Source_Agency,Last_Updated,NID_Hazard_Class,NID_EAP_Prepared,NID_Last_Inspection,NID_Website,GNIS_Name,NID_Match_Method,NID_Match_Federal_ID,NID_Match_Dist_M,NID_Match_Dam_Height_Ft,NID_Match_Hydraulic_Height_Ft,NID_Match_Structural_Height_Ft,NID_Match_NID_Height_Ft,OSM_Name,Qmin_env,Qmax_env,Qmin_stable,Qmax_stable
6863,1.0,6863.0,1.0,42.23375752,-111.8616388,"https://earth.google.com/web/@42.23375752,-111.86163876,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19690970.0,IDwr_SPOD974228,,POD,POD974228,,Green,6/2/25 14:20,,SARP,Strongarm No 1,Idaho,ID,16.0,Franklin County,41.0,16041.0,14868.0,,,,,4561042.0,,,,,,,,Franklin County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battle Creek,,,,,,,,,,,,
6864,1.0,6864.0,1.0,42.58730618,-111.7277519,"https://earth.google.com/web/@42.58730618,-111.72775189,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19691238.0,IDwr_SPOD97738,,POD,POD97738,,Green,6/2/25 14:20,,SARP,Grace Hydroelectric Facility Lower Spring,Idaho,ID,16.0,Caribou County,29.0,16029.0,7106.0,,,,,4556948.0,,,,,,,,Caribou County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bear River,coordinate,ID00059,46.1,51.0,38.0,52.0,52.0,,,,,
6865,1.0,6865.0,1.0,42.58734574,-111.7281891,"https://earth.google.com/web/@42.58734574,-111.72818905,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19691239.0,IDwr_SPOD97741,,POD,POD97741,,Green,6/2/25 14:20,,SARP,Grace Dam,Idaho,ID,16.0,Caribou County,29.0,16029.0,7106.0,,,,,4556948.0,,,,,,,,Caribou County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bear River,coordinate,ID00059,10.9,51.0,38.0,52.0,52.0,,,,,
6866,1.0,6866.0,1.0,42.27285524,-111.7457201,"https://earth.google.com/web/@42.27285524,-111.74572009,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,19692580.0,IDwr_SPOD99301,,POD,POD99301,,Green,6/2/25 14:20,,SARP,Oneida Dike Dam,Idaho,ID,16.0,Franklin County,41.0,16041.0,14868.0,,,,,4561024.0,,,,,,,,Franklin County,Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bear River,,,,,,,,,,,,
6869,1.0,6869.0,1.0,39.46609334,-120.0025393,"https://earth.google.com/web/@39.46609334,-120.0025393,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,Truckee River,,,,,,,,18589333.0,NVwr_SPOD40394,,POD,POD40394,,Green,6/2/25 14:20,,SARP,WaDE Unspecified,Nevada,NV,32.0,Washoe County,31.0,32031.0,507376.0,,,,,8933248.0,,24974.0,,Appears to be LHD,"USACE, American Whitewater Association",Initial LHDI Review Completed,Email with name and picture from Tom O'Keefe 1/28/2026.,Washoe County,Nevada,89439.0,Truckee River,2.0,"Congressional District 02, Nevada",16.0,1605.0,160501.0,16050102.0,Sacramento District,South Pacific Division,9.0,Washoe County,,,,,,,,,,,,"Under Investigation, Planning, Permitting, or Design for Remediation",,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,,Truckee River,,,,,,,,Steamboat Canal Diversion Dam,,,,
6870,1.0,6870.0,1.0,39.24278106,-105.6513523,"https://earth.google.com/web/@39.24278106,-105.65135232,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21585493.0,COwr_S2300922,,POD,2300922,,Green,6/2/25 14:20,Dam and Ditch,SARP,Holst Ditch 2,Colorado,CO,8.0,Park County,93.0,8093.0,17653.0,,,,,5240432.0,,,,,,,,Park County,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarryall Creek,,,,,,,,,,,,
6871,1.0,6871.0,1.0,39.24067228,-105.6440378,"https://earth.google.com/web/@39.24067228,-105.64403782,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21585494.0,COwr_S2300923,,POD,2300923,,Green,6/2/25 14:20,,SARP,Holst Packer D,Colorado,CO,8.0,Park County,93.0,8093.0,17653.0,,,,,5239598.0,,,,,,,,Park County,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarryall Creek,,,,,,,,,,,,
6872,1.0,6872.0,1.0,39.24254439,-105.6404916,"https://earth.google.com/web/@39.24254439,-105.64049159,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21585495.0,COwr_S2300924,,POD,2300924,,Green,6/2/25 14:20,Dam and Ditch,SARP,Holst Ditch 1,Colorado,CO,8.0,Park County,93.0,8093.0,17653.0,,,,,5239598.0,,,,,,,,Park County,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarryall Creek,,,,,,,,,,,,
6873,1.0,6873.0,1.0,39.23730019,-105.6261652,"https://earth.google.com/web/@39.23730019,-105.62616517,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21585497.0,COwr_S2300926,,POD,2300926,,Green,6/2/25 14:20,,SARP,Packer Bonis Ditch,Colorado,CO,8.0,Park County,93.0,8093.0,17653.0,,,,,5239602.0,,,,,,,,Park County,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarryall Creek,,,,,,,,,,,,
6874,1.0,6874.0,1.0,39.10691889,-105.4315576,"https://earth.google.com/web/@39.10691889,-105.43155755,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21585586.0,COwr_S2301083,,POD,2301083,,Green,6/2/25 14:20,,SARP,Flume Ditch,Colorado,CO,8.0,Park County,93.0,8093.0,17653.0,,,,,5239844.0,,,,,,,,Park County,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarryall Creek,,,,,,,,,,,,
6875,1.0,6875.0,1.0,37.40457224,-105.5059291,"https://earth.google.com/web/@37.40457224,-105.50592908,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21599365.0,COwr_S3500551,,POD,3500551,,Green,6/2/25 14:20,,SARP,Beckwith D,Colorado,CO,8.0,Costilla County,23.0,8023.0,3433.0,,,,,17900343.0,,,,,,,,Costilla County,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ute Creek,,,,,,,,,,,,
6876,1.0,6876.0,1.0,37.13688706,-103.3521872,"https://earth.google.com/web/@37.13688706,-103.35218721,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21646079.0,COwr_S6600511,,POD,6600511,,Green,6/2/25 14:20,,SARP,Moya Ditch Juan B Moya,Colorado,CO,8.0,Las Animas County,71.0,8071.0,14469.0,,,,,21122097.0,,,,,,,,Las Animas County,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Carrizo Creek,,,,,,,,,,,,
6877,1.0,6877.0,1.0,38.16549484,-102.7243082,"https://earth.google.com/web/@38.16549484,-102.72430822,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21646470.0,COwr_S6700687,,POD,6700687,,Green,6/2/25 14:20,,SARP,Wiley DrainUpper Diversion,Colorado,CO,8.0,Prowers County,99.0,8099.0,11808.0,,,,,1595279.0,,,,,,,,Prowers County,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6878,1.0,6878.0,1.0,38.13885695,-102.7113909,"https://earth.google.com/web/@38.13885695,-102.71139086,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21646495.0,COwr_S6700726,,POD,6700726,,Green,6/2/25 14:20,,SARP,Wiley DrainLower Diversion,Colorado,CO,8.0,Prowers County,99.0,8099.0,11808.0,,,,,1595279.0,,,,,,,,Prowers County,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6879,1.0,6879.0,1.0,41.1570207,-111.0470218,"https://earth.google.com/web/@41.1570207,-111.04702181,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,22058710.0,UTwr_SPOD795694429,,POD,POD795694429,,Green,6/2/25 14:20,,SARP,Yellow Creek,Utah,UT,49.0,Summit County,43.0,49043.0,44064.0,,,,,7883326.0,,,,,,,,Summit County,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881,1.0,6881.0,1.0,41.86244319,-105.3451633,"https://earth.google.com/web/@41.86244319,-105.34516327,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21447530.0,WYwr_SwadeID10613,,POD,wadeID10613,,Green,6/2/25 14:20,,SARP,Hale Ditch,Wyoming,WY,56.0,Albany County,1.0,56001.0,37325.0,,,,,17484679.0,,,,,,,,Albany County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halleck Creek,,,,,,,,,,,,
6882,1.0,6882.0,1.0,41.88735151,-104.887453,"https://earth.google.com/web/@41.88735151,-104.88745295,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21447576.0,WYwr_SwadeID10656,,POD,wadeID10656,,Green,6/2/25 14:20,,SARP,Hiatt No. 1 Ditch,Wyoming,WY,56.0,Platte County,31.0,56031.0,8571.0,Slater,,,,17485853.0,,,,,,,,Platte County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hunton Creek,,,,,,,,,,,,
6883,1.0,6883.0,1.0,41.926164,-105.605194,"https://earth.google.com/web/@41.926164,-105.605194,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21447610.0,WYwr_SwadeID10687,,POD,wadeID10687,,Green,6/2/25 14:20,Dam or diverting feature to ditch,SARP,Enl. Dodge Ditch,Wyoming,WY,56.0,Albany County,1.0,56001.0,37325.0,,,,,17484627.0,,,,,,,,Albany County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laramie River,,,,,,,,,,,,
6884,1.0,6884.0,1.0,42.941369,-109.960317,"https://earth.google.com/web/@42.941369,-109.960317,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21447645.0,WYwr_SwadeID10722,,POD,wadeID10722,,Green,6/2/25 14:20,Possible dam and ditch,SARP,Belknap No. 2 Ditch Act Converse Ditch,Wyoming,WY,56.0,Sublette County,35.0,56035.0,8467.0,,,,,18328290.0,,,,,,,,Sublette County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Fork River,,,,,,,,,,,,
6885,1.0,6885.0,1.0,43.15141512,-110.0713578,"https://earth.google.com/web/@43.15141512,-110.07135782,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21468285.0,WYwr_SwadeID2518,,POD,wadeID2518,,Green,6/2/25 14:20,,SARP,Twin Creek Ditch,Wyoming,WY,56.0,Sublette County,35.0,56035.0,8467.0,,,,,18344977.0,,,,,,,,Sublette County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big Twin Creek,,,,,,,,,,,,
6886,1.0,6886.0,1.0,43.81126227,-108.1796318,"https://earth.google.com/web/@43.81126227,-108.17963175,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21470919.0,WYwr_SwadeID2762,,POD,wadeID2762,,Green,6/2/25 14:20,,SARP,Nelson Ditch,Wyoming,WY,56.0,Hot Springs County,17.0,56017.0,4545.0,,,,,12845154.0,,,,,,,,Hot Springs County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bighorn River,,,,,,,,,,,,
6887,1.0,6887.0,1.0,43.85246401,-108.1789085,"https://earth.google.com/web/@43.85246401,-108.17890845,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21471335.0,WYwr_SwadeID2800,,POD,wadeID2800,,Green,6/2/25 14:20,,SARP,Enl. Upper Hanover Canal,Wyoming,WY,56.0,Washakie County,43.0,56043.0,7604.0,,,,,12845140.0,,,,,,,,Washakie County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bighorn River,,,,,,,,,,,,
6888,1.0,6888.0,1.0,43.85768904,-110.5895219,"https://earth.google.com/web/@43.85768904,-110.58952191,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21471433.0,WYwr_SwadeID2809,,POD,wadeID2809,,Green,6/2/25 14:20,,SARP,Meadow Creek Ditch,Wyoming,WY,56.0,Teton County,39.0,56039.0,23484.0,,,,,23123437.0,,,,,,,,Teton County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snake River,coordinate,WY01385,25.4,68.0,41.0,84.0,84.0,,,,,
6889,1.0,6889.0,1.0,44.00827199,-109.0205461,"https://earth.google.com/web/@44.00827199,-109.02054607,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21471578.0,WYwr_SwadeID2822,,POD,wadeID2822,,Green,6/2/25 14:20,,SARP,Gleaver Ditch,Wyoming,WY,56.0,Park County,29.0,56029.0,30215.0,,,,,12813623.0,,,,,,,,Park County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wood River,,,,,,,,,,,,
6890,1.0,6890.0,1.0,44.1418511,-107.921852,"https://earth.google.com/web/@44.1418511,-107.92185198,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21472265.0,WYwr_SwadeID2885,,POD,wadeID2885,,Green,6/2/25 14:20,,SARP,Pfeiffer Ditch,Wyoming,WY,56.0,Washakie County,43.0,56043.0,7604.0,,,,,12840602.0,,,,,,,,Washakie County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bighorn River,,,,,,,,,,,,
6891,1.0,6891.0,1.0,41.53825436,-106.0192665,"https://earth.google.com/web/@41.53825436,-106.01926647,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21472757.0,WYwr_SwadeID2931,,POD,wadeID2931,,Green,6/2/25 14:20,,SARP,Northrop No. 5 Ditch,Wyoming,WY,56.0,Albany County,1.0,56001.0,37325.0,,,,,17492507.0,,,,,,,,Albany County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cooper Creek,,,,,,,,,,,,
6892,1.0,6892.0,1.0,41.7287,-105.97227,"https://earth.google.com/web/@41.7287,-105.97227,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21473594.0,WYwr_SwadeID3009,,POD,wadeID3009,,Green,6/2/25 14:20,,SARP,Pierce Ditch,Wyoming,WY,56.0,Albany County,1.0,56001.0,37325.0,Rock River,,,,15969635.0,,,,,,,,Albany County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock Creek,,,,,,,,,,,,
6893,1.0,6893.0,1.0,41.69983091,-106.0992507,"https://earth.google.com/web/@41.69983091,-106.09925067,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21473617.0,WYwr_SwadeID3011,,POD,wadeID3011,,Green,6/2/25 14:20,,SARP,Bosler No 3 Ditch,Wyoming,WY,56.0,Carbon County,7.0,56007.0,14293.0,,,,,15968237.0,,,,,,,,Carbon County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6895,1.0,6895.0,1.0,41.7061515,-106.4313575,"https://earth.google.com/web/@41.7061515,-106.43135752,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21473903.0,WYwr_SwadeID3038,,POD,wadeID3038,,Green,6/2/25 14:20,,SARP,Schoen Lake South Supply Ditch,Wyoming,WY,56.0,Carbon County,7.0,56007.0,14293.0,,,,,15968215.0,,,,,,,,Carbon County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mill Creek,,,,,,,,,,,,
6896,1.0,6896.0,1.0,41.74773495,-106.2152267,"https://earth.google.com/web/@41.74773495,-106.21522668,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21474115.0,WYwr_SwadeID3058,,POD,wadeID3058,,Green,6/2/25 14:20,,SARP,Enl. Natic Ditch,Wyoming,WY,56.0,Carbon County,7.0,56007.0,14293.0,,,,,15968717.0,,,,,,,,Carbon County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medicine Bow River,,,,,,,,,,,,
6897,1.0,6897.0,1.0,41.7673,-110.383511,"https://earth.google.com/web/@41.7673,-110.383511,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21474307.0,WYwr_SwadeID3076,,POD,wadeID3076,,Green,6/2/25 14:20,Possible dam or diverting feature to ditch,SARP,Enlarged Charles F Roberson Ditch,Wyoming,WY,56.0,Lincoln County,23.0,56023.0,20327.0,,,,,3193614.0,,,,,,,,Lincoln County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hams Fork,,,,,,,,,,,,
6898,1.0,6898.0,1.0,41.85793208,-110.564292,"https://earth.google.com/web/@41.85793208,-110.56429201,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21474475.0,WYwr_SwadeID3092,,POD,wadeID3092,,Green,6/2/25 14:20,,SARP,Utah Power And Light Company Pipeline,Wyoming,WY,56.0,Lincoln County,23.0,56023.0,20327.0,,,,,3194372.0,,,,,,,,Lincoln County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hams Fork,,,,,,,,,,,,
6899,1.0,6899.0,1.0,41.92799809,-106.0477291,"https://earth.google.com/web/@41.92799809,-106.04772906,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21474648.0,WYwr_SwadeID3108,,POD,wadeID3108,,Green,6/2/25 14:20,,SARP,Higginson Ditch,Wyoming,WY,56.0,Albany County,1.0,56001.0,37325.0,,,,,15967927.0,,,,,,,,Albany County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock Creek,,,,,,,,,,,,
6900,1.0,6900.0,1.0,42.026872,-110.063514,"https://earth.google.com/web/@42.026872,-110.063514,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21474860.0,WYwr_SwadeID3128,,POD,wadeID3128,,Green,6/2/25 14:20,,SARP,Fontenelle Powerplant Pipeline,Wyoming,WY,56.0,Lincoln County,23.0,56023.0,20327.0,,,,,18312272.0,,,,,,,,Lincoln County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green River,,,,,,,,,,,,
6901,1.0,6901.0,1.0,42.070056,-110.684211,"https://earth.google.com/web/@42.070056,-110.684211,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21474955.0,WYwr_SwadeID3137,,POD,wadeID3137,,Green,6/2/25 14:20,,SARP,Smith No. 1 Ditch,Wyoming,WY,56.0,Lincoln County,23.0,56023.0,20327.0,,,,,3192150.0,,,,,,,,Lincoln County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hams Fork,,,,,,,,,,,,
6902,1.0,6902.0,1.0,42.11671952,-104.3616707,"https://earth.google.com/web/@42.11671952,-104.36167073,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21475119.0,WYwr_SwadeID3152,,POD,wadeID3152,,Green,6/2/25 14:20,,SARP,Torrington Ditch,Wyoming,WY,56.0,Goshen County,15.0,56015.0,12308.0,,,,,17506078.0,,,,,,,,Goshen County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6903,1.0,6903.0,1.0,42.0970724,-104.3051659,"https://earth.google.com/web/@42.0970724,-104.30516586,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,North Platte River,,,,,,,,21475201.0,WYwr_SwadeID3160,,POD,wadeID3160,,Green,6/2/25 14:20,,SARP,North Platte Irrigation Company Ditch,Wyoming,WY,56.0,Goshen County,15.0,56015.0,12308.0,,,,,17507010.0,,24742.0,,Appears to be LHD,USACE,Initial LHDI Review Completed,,Goshen County,Wyoming,82240.0,North Platte River,4.0,"Congressional District 00, Wyoming",10.0,1018.0,101800.0,10180009.0,Omaha District,Northwestern Division,8.0,Goshen County,,,,,,,,,,,,,,,LHD Task Force,2025-07-10T12:00:00.000Z,,,,,,,,,,,,,,,,,
6904,1.0,6904.0,1.0,42.15577706,-106.9084023,"https://earth.google.com/web/@42.15577706,-106.90840229,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21475244.0,WYwr_SwadeID3164,,POD,wadeID3164,,Green,6/2/25 14:20,,SARP,Seminoe Power Plant,Wyoming,WY,56.0,Carbon County,7.0,56007.0,14293.0,,,,,15976390.0,,,,,,,,Carbon County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Platte River,coordinate,WY01297,21.3,295.0,206.0,295.0,295.0,,,,,
6905,1.0,6905.0,1.0,42.245,-106.840556,"https://earth.google.com/web/@42.245,-106.840556,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21475876.0,WYwr_SwadeID3223,,POD,wadeID3223,,Green,6/2/25 14:20,Possible dam or diverting feature,SARP,Kortes Enlargement Of Robert Emmett Ditch,Wyoming,WY,56.0,Carbon County,7.0,56007.0,14293.0,,,,,15975846.0,,,,,,,,Carbon County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sage Creek,,,,,,,,,,,,
6906,1.0,6906.0,1.0,42.58622718,-105.3885728,"https://earth.google.com/web/@42.58622718,-105.38857277,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21477715.0,WYwr_SwadeID3401,,POD,wadeID3401,,Green,6/2/25 14:20,,SARP,Labonte Road Ranch No. 1 Ditch,Wyoming,WY,56.0,Converse County,9.0,56009.0,13676.0,,,,,22091309.0,,,,,,,,Converse County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La Bonte Creek,,,,,,,,,,,,
6907,1.0,6907.0,1.0,42.578508,-105.396889,"https://earth.google.com/web/@42.578508,-105.396889,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21477747.0,WYwr_SwadeID3404,,POD,wadeID3404,,Green,6/2/25 14:20,,SARP,Enl. Labonte Road Ranch No. 2 Ditch,Wyoming,WY,56.0,Converse County,9.0,56009.0,13676.0,,,,,22091309.0,,,,,,,,Converse County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La Bonte Creek,,,,,,,,,,,,
6908,1.0,6908.0,1.0,42.58834104,-105.5268251,"https://earth.google.com/web/@42.58834104,-105.52682512,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21477758.0,WYwr_SwadeID3405,,POD,wadeID3405,,Green,6/2/25 14:20,,SARP,Russell Ditch,Wyoming,WY,56.0,Converse County,9.0,56009.0,13676.0,,,,,22091299.0,,,,,,,,Converse County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wagon Hound Creek,,,,,,,,,,,,
6909,1.0,6909.0,1.0,42.55779597,-105.5182093,"https://earth.google.com/web/@42.55779597,-105.51820931,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21477790.0,WYwr_SwadeID3408,,POD,wadeID3408,,Green,6/2/25 14:20,,SARP,Enl. Canon Ditch,Wyoming,WY,56.0,Converse County,9.0,56009.0,13676.0,,,,,22091371.0,,,,,,,,Converse County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Fork La Bonte Creek,,,,,,,,,,,,
6910,1.0,6910.0,1.0,42.533394,-105.677583,"https://earth.google.com/web/@42.533394,-105.677583,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21477876.0,WYwr_SwadeID3416,,POD,wadeID3416,,Green,6/2/25 14:20,,SARP,Enl. Sims No. 2 Or Wagonhound Ditch,Wyoming,WY,56.0,Converse County,9.0,56009.0,13676.0,,,,,22109037.0,,,,,,,,Converse County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wagon Hound Creek,,,,,,,,,,,,
6911,1.0,6911.0,1.0,44.320769,-106.831656,"https://earth.google.com/web/@44.320769,-106.831656,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21477893.0,WYwr_SwadeID3418,,POD,wadeID3418,,Green,6/2/25 14:20,,SARP,Buffalo Mill Ditch Act Buffalo Water Wagon Pipe Line And Ditch,Wyoming,WY,56.0,Johnson County,19.0,56019.0,8490.0,,,,,5380386.0,,,,,,,,Johnson County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clear Creek,,,,,,,,,,,,
6912,1.0,6912.0,1.0,42.57998245,-106.3869922,"https://earth.google.com/web/@42.57998245,-106.38699221,1100a,0d,35d",,,WADE_Validated_UTC_Chattanooga_EF_Hydro_EF,,,,,,,,,,21477904.0,WYwr_SwadeID3419,,POD,wadeID3419,,Green,6/2/25 14:20,,SARP,Enl. Kennedy And Leach Ditch,Wyoming,WY,56.0,Natrona County,25.0,56025.0,80066.0,,,,,22106267.0,,,,,,,,Natrona County,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bates Creek,,,,,,,,,,,,
